,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
18099,2021-10-14 18:37:30,29.9567,80.713,82.1,130.6,0.0,74.795,,,
18100,2021-10-14 18:38:00,29.9596,80.668,82.1,151.6,1.12,74.75,,,
18101,2021-10-14 18:38:30,29.9596,80.668,82.2,137.6,2.26,74.786,,,
18102,2021-10-14 18:39:00,29.9596,80.668,81.9,108.1,4.5,74.678,,,
18103,2021-10-14 18:39:30,29.9596,80.668,81.9,122.1,3.38,74.678,,,
18104,2021-10-14 18:40:00,29.9596,80.668,82.0,117.9,0.0,74.714,,,
18105,2021-10-14 18:40:30,29.9626,80.668,82.0,120.7,0.0,74.714,,,
18106,2021-10-14 18:41:00,29.9567,80.668,82.0,132.0,1.12,74.714,,,
18107,2021-10-14 18:41:30,29.9596,80.668,82.0,119.3,2.26,74.714,,,
18108,2021-10-14 18:42:00,29.9567,80.668,81.9,117.9,1.12,74.678,,,
18109,2021-10-14 18:42:30,29.9596,80.668,81.8,115.1,2.26,74.64,,,
18110,2021-10-14 18:43:00,29.9567,80.668,82.0,162.9,2.26,74.714,,,
18111,2021-10-14 18:43:30,29.9596,80.668,81.9,148.8,3.38,74.678,,,
18112,2021-10-14 18:44:00,29.9596,80.668,81.9,151.6,4.5,74.678,,,
18113,2021-10-14 18:44:30,29.9567,80.625,81.9,119.3,1.12,74.635,,,
18114,2021-10-14 18:45:00,29.9626,80.58,82.0,120.7,1.12,74.628,,,
18115,2021-10-14 18:45:30,29.9596,80.58,82.2,126.4,2.26,74.701,,,
18116,2021-10-14 18:46:00,29.9626,80.537,82.2,137.6,2.26,74.658,,,
18117,2021-10-14 18:46:30,29.9596,80.492,82.2,140.4,2.26,74.615,,,
18118,2021-10-14 18:47:00,29.9596,80.449,82.2,139.0,2.26,74.572,,,
18119,2021-10-14 18:47:30,29.9626,80.449,82.0,151.6,4.5,74.5,,,
18120,2021-10-14 18:48:00,29.9596,80.492,81.9,136.2,4.5,74.505,,,
18121,2021-10-14 18:48:30,29.9596,80.537,81.8,137.6,3.38,74.512,,,
18122,2021-10-14 18:49:00,29.9596,80.537,81.8,136.2,1.12,74.512,,,
18123,2021-10-14 18:49:30,29.9596,80.537,81.9,150.2,2.26,74.548,,,
18124,2021-10-14 18:50:00,29.9596,80.537,81.9,143.2,2.26,74.548,,,
18125,2021-10-14 18:50:30,29.9626,80.537,81.9,132.0,3.38,74.548,,,
18126,2021-10-14 18:51:00,29.9626,80.537,81.8,113.7,2.26,74.512,,,
18127,2021-10-14 18:51:30,29.9626,80.537,81.8,141.8,2.26,74.512,,,
18128,2021-10-14 18:52:00,29.9596,80.492,81.8,139.0,0.0,74.469,,,
18129,2021-10-14 18:52:30,29.9626,80.492,81.9,139.0,0.0,74.505,,,
18130,2021-10-14 18:53:00,29.9626,80.492,82.0,139.0,0.0,74.541,,,
18131,2021-10-14 18:53:30,29.9656,80.492,82.1,150.2,0.0,74.577,,,
18132,2021-10-14 18:54:00,29.9626,80.449,82.2,84.2,0.0,74.572,,,
18133,2021-10-14 18:54:30,29.9596,80.404,82.2,84.2,1.12,74.529,,,
18134,2021-10-14 18:55:00,29.9656,80.404,82.1,85.6,0.0,74.493,,,
18135,2021-10-14 18:55:30,29.9596,80.404,82.2,110.9,0.0,74.529,,,
18136,2021-10-14 18:56:00,29.9656,80.404,82.3,161.5,2.26,74.565,,,
18137,2021-10-14 18:56:30,29.9626,80.404,82.3,150.2,1.12,74.565,,,
18138,2021-10-14 18:57:00,29.9656,80.404,82.2,160.0,3.38,74.529,,,
18139,2021-10-14 18:57:30,29.9656,80.404,82.1,134.8,3.38,74.493,,,
18140,2021-10-14 18:58:00,29.9685,80.404,81.9,134.8,3.38,74.419,,,
18141,2021-10-14 18:58:30,29.9656,80.449,81.9,136.2,2.26,74.462,,,
18142,2021-10-14 18:59:00,29.9685,80.449,81.9,139.0,2.26,74.462,,,
18143,2021-10-14 18:59:30,29.9656,80.404,82.0,140.4,2.26,74.455,,,
18144,2021-10-14 19:00:00,29.9685,80.449,82.2,165.7,0.0,74.572,,,
18145,2021-10-14 19:00:30,29.9656,80.404,82.2,165.7,0.0,74.529,,,
18146,2021-10-14 19:01:00,29.9656,80.404,81.9,157.2,3.38,74.419,,,
18147,2021-10-14 19:01:30,29.9685,80.404,81.9,144.6,2.26,74.419,,,
18148,2021-10-14 19:02:00,29.9715,80.404,82.0,154.4,1.12,74.455,,,
18149,2021-10-14 19:02:30,29.9685,80.361,82.0,154.4,2.26,74.413,,,
18150,2021-10-14 19:03:00,29.9685,80.361,82.1,147.4,2.26,74.449,,,
18151,2021-10-14 19:03:30,29.9685,80.361,82.0,157.2,3.38,74.413,,,
18152,2021-10-14 19:04:00,29.9685,80.361,81.9,155.8,3.38,74.377,,,
18153,2021-10-14 19:04:30,29.9685,80.361,81.8,137.6,2.26,74.34,,,
18154,2021-10-14 19:05:00,29.9685,80.361,81.7,143.2,3.38,74.304,,,
18155,2021-10-14 19:05:30,29.9685,80.361,81.7,119.3,0.0,74.304,,,
18156,2021-10-14 19:06:00,29.9685,80.361,81.9,153.0,1.12,74.377,,,
18157,2021-10-14 19:06:30,29.9656,80.361,81.9,161.5,3.38,74.377,,,
18158,2021-10-14 19:07:00,29.9685,80.361,82.0,148.8,3.38,74.413,,,
18159,2021-10-14 19:07:30,29.9685,80.316,82.1,123.5,3.38,74.406,,,
18160,2021-10-14 19:08:00,29.9685,80.227,82.2,150.2,1.12,74.356,,,
18161,2021-10-14 19:08:30,29.9715,80.184,82.2,169.9,3.38,74.314,,,
18162,2021-10-14 19:09:00,29.9656,80.184,82.2,134.8,0.0,74.314,,,
18163,2021-10-14 19:09:30,29.9685,80.184,82.2,148.8,1.12,74.314,,,
18164,2021-10-14 19:10:00,29.9656,80.184,82.1,155.8,3.38,74.277,,,
18165,2021-10-14 19:10:30,29.9656,80.184,82.2,154.4,4.5,74.314,,,
18166,2021-10-14 19:11:00,29.9685,80.139,82.3,153.0,3.38,74.307,,,
18167,2021-10-14 19:11:30,29.9685,80.139,82.3,154.4,4.5,74.307,,,
18168,2021-10-14 19:12:00,29.9656,80.096,82.4,154.4,4.5,74.3,,,
18169,2021-10-14 19:12:30,29.9685,80.096,82.4,151.6,3.38,74.3,,,
18170,2021-10-14 19:13:00,29.9715,80.096,82.4,143.2,0.0,74.3,,,
18171,2021-10-14 19:13:30,29.9685,80.051,82.4,151.6,2.26,74.257,,,
18172,2021-10-14 19:14:00,29.9656,80.051,82.5,162.9,0.0,74.293,,,
18173,2021-10-14 19:14:30,29.9685,80.008,82.6,155.8,3.38,74.287,,,
18174,2021-10-14 19:15:00,29.9685,80.008,82.6,151.6,2.26,74.287,,,
18175,2021-10-14 19:15:30,29.9685,80.008,82.7,141.8,1.12,74.323,,,
18176,2021-10-14 19:16:00,29.9656,79.963,82.7,141.8,3.38,74.278,,,
18177,2021-10-14 19:16:30,29.9656,79.963,82.7,141.8,2.26,74.278,,,
18178,2021-10-14 19:17:00,29.9685,79.92,82.8,144.6,3.38,74.273,,,
18179,2021-10-14 19:17:30,29.9715,79.92,82.8,144.6,1.12,74.273,,,
18180,2021-10-14 19:18:00,29.9715,79.876,83.0,157.2,1.12,74.304,,,
18181,2021-10-14 19:18:30,29.9685,79.831,83.0,146.0,3.38,74.259,,,
18182,2021-10-14 19:19:00,29.9715,79.876,83.0,153.0,2.26,74.304,,,
18183,2021-10-14 19:19:30,29.9685,79.876,82.9,164.3,0.0,74.268,,,
18184,2021-10-14 19:20:00,29.9685,79.876,82.9,157.2,1.12,74.268,,,
18185,2021-10-14 19:20:30,29.9715,79.876,83.0,160.0,1.12,74.304,,,
18186,2021-10-14 19:21:00,29.9685,79.831,83.1,150.2,2.26,74.295,,,
18187,2021-10-14 19:21:30,29.9656,79.788,83.1,155.8,1.12,74.253,,,
18188,2021-10-14 19:22:00,29.9715,79.788,83.1,155.8,1.12,74.253,,,
18189,2021-10-14 19:22:30,29.9685,79.788,83.1,147.4,2.26,74.253,,,
18190,2021-10-14 19:23:00,29.9685,79.743,83.2,154.4,2.26,74.244,,,
18191,2021-10-14 19:23:30,29.9715,79.743,83.2,167.1,2.26,74.244,,,
18192,2021-10-14 19:24:00,29.9715,79.743,83.2,160.0,2.26,74.244,,,
18193,2021-10-14 19:24:30,29.9685,79.7,83.2,144.6,3.38,74.203,,,
18194,2021-10-14 19:25:00,29.9715,79.7,83.1,160.0,3.38,74.167,,,
18195,2021-10-14 19:25:30,29.9685,79.7,83.1,158.6,2.26,74.167,,,
18196,2021-10-14 19:26:00,29.9685,79.7,83.1,160.0,1.12,74.167,,,
18197,2021-10-14 19:26:30,29.9685,79.743,83.1,151.6,2.26,74.208,,,
18198,2021-10-14 19:27:00,29.9715,79.7,83.1,141.8,1.12,74.167,,,
18199,2021-10-14 19:27:30,29.9715,79.7,83.2,112.3,1.12,74.203,,,
18200,2021-10-14 19:28:00,29.9715,79.655,83.2,129.2,1.12,74.158,,,
18201,2021-10-14 19:28:30,29.9715,79.655,83.1,143.2,3.38,74.122,,,
18202,2021-10-14 19:29:00,29.9685,79.7,83.1,134.8,2.26,74.167,,,
18203,2021-10-14 19:29:30,29.9715,79.7,83.1,150.2,2.26,74.167,,,
18204,2021-10-14 19:30:00,29.9744,79.7,83.1,151.6,1.12,74.167,,,
18205,2021-10-14 19:30:30,29.9744,79.655,83.1,155.8,2.26,74.122,,,
18206,2021-10-14 19:31:00,29.9744,79.655,83.1,112.3,1.12,74.122,,,
18207,2021-10-14 19:31:30,29.9715,79.612,83.2,122.1,1.12,74.116,,,
18208,2021-10-14 19:32:00,29.9715,79.612,83.3,137.6,2.26,74.152,,,
18209,2021-10-14 19:32:30,29.9715,79.567,83.3,140.4,1.12,74.107,,,
18210,2021-10-14 19:33:00,29.9715,79.567,83.4,155.8,1.12,74.143,,,
18211,2021-10-14 19:33:30,29.9715,79.524,83.5,136.2,1.12,74.138,,,
18212,2021-10-14 19:34:00,29.9715,79.524,83.4,132.0,0.0,74.102,,,
18213,2021-10-14 19:34:30,29.9744,79.524,83.5,133.4,2.26,74.138,,,
18214,2021-10-14 19:35:00,29.9715,79.524,83.5,126.4,1.12,74.138,,,
18215,2021-10-14 19:35:30,29.9744,79.524,83.4,116.5,1.12,74.102,,,
18216,2021-10-14 19:36:00,29.9744,79.524,83.5,162.9,1.12,74.138,,,
18217,2021-10-14 19:36:30,29.9774,79.48,83.5,155.8,2.26,74.095,,,
18218,2021-10-14 19:37:00,29.9774,79.48,83.5,124.9,2.26,74.095,,,
18219,2021-10-14 19:37:30,29.9715,79.48,83.5,137.6,0.0,74.095,,,
18220,2021-10-14 19:38:00,29.9744,79.48,83.4,148.8,0.0,74.059,,,
18221,2021-10-14 19:38:30,29.9744,79.48,83.5,147.4,0.0,74.095,,,
18222,2021-10-14 19:39:00,29.9774,79.48,83.4,155.8,1.12,74.059,,,
18223,2021-10-14 19:39:30,29.9744,79.48,83.4,153.0,0.0,74.059,,,
18224,2021-10-14 19:40:00,29.9744,79.48,83.5,144.6,1.12,74.095,,,
18225,2021-10-14 19:40:30,29.9774,79.435,83.5,148.8,1.12,74.052,,,
18226,2021-10-14 19:41:00,29.9744,79.435,83.4,154.4,0.0,74.016,,,
18227,2021-10-14 19:41:30,29.9715,79.435,83.5,158.6,1.12,74.052,,,
18228,2021-10-14 19:42:00,29.9744,79.435,83.6,123.5,0.0,74.088,,,
18229,2021-10-14 19:42:30,29.9744,79.435,83.5,122.1,1.12,74.052,,,
18230,2021-10-14 19:43:00,29.9774,79.48,83.5,157.2,1.12,74.095,,,
18231,2021-10-14 19:43:30,29.9774,79.524,83.4,140.4,2.26,74.102,,,
18232,2021-10-14 19:44:00,29.9774,79.48,83.3,146.0,0.0,74.023,,,
18233,2021-10-14 19:44:30,29.9774,79.48,83.5,139.0,2.26,74.095,,,
18234,2021-10-14 19:45:00,29.9744,79.48,83.4,151.6,2.26,74.059,,,
18235,2021-10-14 19:45:30,29.9744,79.48,83.4,137.6,3.38,74.059,,,
18236,2021-10-14 19:46:00,29.9774,79.435,83.4,146.0,1.12,74.016,,,
18237,2021-10-14 19:46:30,29.9774,79.435,83.5,158.6,2.26,74.052,,,
18238,2021-10-14 19:47:00,29.9715,79.392,83.5,157.2,0.0,74.008,,,
18239,2021-10-14 19:47:30,29.9744,79.392,83.6,157.2,1.12,74.044,,,
18240,2021-10-14 19:48:00,29.9774,79.347,83.6,151.6,2.26,74.001,,,
18241,2021-10-14 19:48:30,29.9774,79.347,83.6,171.3,2.26,74.001,,,
18242,2021-10-14 19:49:00,29.9744,79.347,83.7,158.6,1.12,74.035,,,
18243,2021-10-14 19:49:30,29.9744,79.304,83.8,147.4,1.12,74.03,,,
18244,2021-10-14 19:50:00,29.9744,79.347,83.8,148.8,3.38,74.071,,,
18245,2021-10-14 19:50:30,29.9744,79.304,83.8,150.2,2.26,74.03,,,
18246,2021-10-14 19:51:00,29.9744,79.304,83.8,171.3,2.26,74.03,,,
18247,2021-10-14 19:51:30,29.9774,79.304,83.8,168.5,0.0,74.03,,,
18248,2021-10-14 19:52:00,29.9744,79.304,84.0,168.5,0.0,74.1,,,
18249,2021-10-14 19:52:30,29.9774,79.304,84.0,168.5,1.12,74.1,,,
18250,2021-10-14 19:53:00,29.9774,79.261,84.0,165.7,0.0,74.059,,,
18251,2021-10-14 19:53:30,29.9774,79.261,84.0,165.7,0.0,74.059,,,
18252,2021-10-14 19:54:00,29.9774,79.304,84.1,150.2,0.0,74.136,,,
18253,2021-10-14 19:54:30,29.9774,79.261,84.2,144.6,1.12,74.129,,,
18254,2021-10-14 19:55:00,29.9803,79.261,84.2,157.2,0.0,74.129,,,
18255,2021-10-14 19:55:30,29.9774,79.261,84.3,147.4,1.12,74.165,,,
18256,2021-10-14 19:56:00,29.9774,79.261,84.3,144.6,0.0,74.165,,,
18257,2021-10-14 19:56:30,29.9803,79.216,84.2,146.0,0.0,74.086,,,
18258,2021-10-14 19:57:00,29.9803,79.216,84.4,140.4,1.12,74.156,,,
18259,2021-10-14 19:57:30,29.9803,79.216,84.3,126.4,2.26,74.12,,,
18260,2021-10-14 19:58:00,29.9774,79.173,84.3,110.9,0.0,74.079,,,
18261,2021-10-14 19:58:30,29.9774,79.173,84.4,117.9,0.0,74.115,,,
18262,2021-10-14 19:59:00,29.9774,79.173,84.5,143.2,1.12,74.149,,,
18263,2021-10-14 19:59:30,29.9774,79.173,84.6,144.6,1.12,74.185,,,
18264,2021-10-14 20:00:00,29.9774,79.173,84.6,106.7,1.12,74.185,,,
18265,2021-10-14 20:00:30,29.9774,79.173,84.6,155.8,1.12,74.185,,,
18266,2021-10-14 20:01:00,29.9803,79.173,84.6,153.0,1.12,74.185,,,
18267,2021-10-14 20:01:30,29.9774,79.173,84.6,137.6,2.26,74.185,,,
18268,2021-10-14 20:02:00,29.9774,79.128,84.7,139.0,2.26,74.176,,,
18269,2021-10-14 20:02:30,29.9803,79.128,84.6,129.2,0.0,74.14,,,
18270,2021-10-14 20:03:00,29.9774,79.128,84.8,134.8,1.12,74.212,,,
18271,2021-10-14 20:03:30,29.9744,79.084,84.9,141.8,1.12,74.205,,,
18272,2021-10-14 20:04:00,29.9774,79.041,85.0,148.8,0.0,74.197,,,
18273,2021-10-14 20:04:30,29.9803,79.041,85.0,158.6,1.12,74.197,,,
18274,2021-10-14 20:05:00,29.9774,78.996,85.1,130.6,1.12,74.188,,,
18275,2021-10-14 20:05:30,29.9774,78.996,85.1,133.4,0.0,74.188,,,
18276,2021-10-14 20:06:00,29.9774,78.996,85.2,133.4,2.26,74.223,,,
18277,2021-10-14 20:06:30,29.9774,79.041,85.1,133.4,1.12,74.232,,,
18278,2021-10-14 20:07:00,29.9803,79.041,85.0,133.4,0.0,74.197,,,
18279,2021-10-14 20:07:30,29.9803,79.041,85.1,133.4,0.0,74.232,,,
18280,2021-10-14 20:08:00,29.9744,79.084,85.2,155.8,3.38,74.309,,,
18281,2021-10-14 20:08:30,29.9774,79.128,85.0,167.1,2.26,74.282,,,
18282,2021-10-14 20:09:00,29.9744,79.128,85.0,144.6,1.12,74.282,,,
18283,2021-10-14 20:09:30,29.9774,79.128,84.9,130.6,0.0,74.246,,,
18284,2021-10-14 20:10:00,29.9774,79.084,85.0,147.4,0.0,74.239,,,
18285,2021-10-14 20:10:30,29.9774,79.128,85.1,167.1,0.0,74.316,,,
18286,2021-10-14 20:11:00,29.9774,79.128,85.0,157.2,0.0,74.282,,,
18287,2021-10-14 20:11:30,29.9803,79.173,85.1,158.6,0.0,74.361,,,
18288,2021-10-14 20:12:00,29.9803,79.173,85.0,157.2,1.12,74.325,,,
18289,2021-10-14 20:12:30,29.9803,79.173,85.0,155.8,1.12,74.325,,,
18290,2021-10-14 20:13:00,29.9774,79.173,85.0,157.2,2.26,74.325,,,
18291,2021-10-14 20:13:30,29.9774,79.173,85.0,155.8,1.12,74.325,,,
18292,2021-10-14 20:14:00,29.9744,79.173,85.0,147.4,0.0,74.325,,,
18293,2021-10-14 20:14:30,29.9774,79.173,85.0,147.4,0.0,74.325,,,
18294,2021-10-14 20:15:00,29.9803,79.128,85.0,147.4,0.0,74.282,,,
18295,2021-10-14 20:15:30,29.9774,79.128,85.2,148.8,1.12,74.352,,,
18296,2021-10-14 20:16:00,29.9774,79.128,85.2,148.8,0.0,74.352,,,
18297,2021-10-14 20:16:30,29.9803,79.128,85.2,148.8,0.0,74.352,,,
18298,2021-10-14 20:17:00,29.9774,79.084,85.3,147.4,0.0,74.345,,,
18299,2021-10-14 20:17:30,29.9744,79.084,85.4,147.4,1.12,74.379,,,
18300,2021-10-14 20:18:00,29.9774,79.041,85.4,151.6,1.12,74.338,,,
18301,2021-10-14 20:18:30,29.9774,79.041,85.4,157.2,1.12,74.338,,,
18302,2021-10-14 20:19:00,29.9803,79.041,85.5,123.5,2.26,74.372,,,
18303,2021-10-14 20:19:30,29.9744,79.041,85.5,143.2,1.12,74.372,,,
18304,2021-10-14 20:20:00,29.9803,78.996,85.6,134.8,1.12,74.363,,,
18305,2021-10-14 20:20:30,29.9744,78.996,85.7,134.8,1.12,74.397,,,
18306,2021-10-14 20:21:00,29.9774,78.996,85.7,134.8,1.12,74.397,,,
18307,2021-10-14 20:21:30,29.9803,78.953,85.7,136.2,1.12,74.356,,,
18308,2021-10-14 20:22:00,29.9803,78.91,85.7,139.0,1.12,74.313,,,
18309,2021-10-14 20:22:30,29.9774,78.91,85.8,155.8,1.12,74.349,,,
18310,2021-10-14 20:23:00,29.9715,78.91,85.9,141.8,1.12,74.383,,,
18311,2021-10-14 20:23:30,29.9744,78.91,85.8,136.2,1.12,74.349,,,
18312,2021-10-14 20:24:00,29.9774,78.91,85.8,133.4,1.12,74.349,,,
18313,2021-10-14 20:24:30,29.9744,78.91,85.8,96.9,1.12,74.349,,,
18314,2021-10-14 20:25:00,29.9744,78.91,85.9,139.0,1.12,74.383,,,
18315,2021-10-14 20:25:30,29.9744,78.91,85.9,144.6,2.26,74.383,,,
18316,2021-10-14 20:26:00,29.9774,78.91,85.9,143.2,1.12,74.383,,,
18317,2021-10-14 20:26:30,29.9774,78.91,85.8,144.6,0.0,74.349,,,
18318,2021-10-14 20:27:00,29.9774,78.91,85.9,146.0,0.0,74.383,,,
18319,2021-10-14 20:27:30,29.9774,78.91,85.9,146.0,1.12,74.383,,,
18320,2021-10-14 20:28:00,29.9774,78.953,85.9,130.6,1.12,74.426,,,
18321,2021-10-14 20:28:30,29.9744,78.953,85.8,129.2,0.0,74.39,,,
18322,2021-10-14 20:29:00,29.9744,78.953,85.8,129.2,0.0,74.39,,,
18323,2021-10-14 20:29:30,29.9774,78.953,85.9,129.2,0.0,74.426,,,
18324,2021-10-14 20:30:00,29.9774,78.953,86.0,129.2,0.0,74.46,,,
18325,2021-10-14 20:30:30,29.9744,78.953,85.9,129.2,1.12,74.426,,,
18326,2021-10-14 20:31:00,29.9744,78.91,86.0,129.2,1.12,74.417,,,
18327,2021-10-14 20:31:30,29.9744,78.91,85.9,129.2,1.12,74.383,,,
18328,2021-10-14 20:32:00,29.9744,78.91,85.9,129.2,0.0,74.383,,,
18329,2021-10-14 20:32:30,29.9744,78.91,86.0,129.2,0.0,74.417,,,
18330,2021-10-14 20:33:00,29.9744,78.91,86.0,129.2,0.0,74.417,,,
18331,2021-10-14 20:33:30,29.9774,78.91,86.0,129.2,0.0,74.417,,,
18332,2021-10-14 20:34:00,29.9744,78.91,86.0,139.0,1.12,74.417,,,
18333,2021-10-14 20:34:30,29.9774,78.91,86.0,143.2,2.26,74.417,,,
18334,2021-10-14 20:35:00,29.9774,78.953,86.0,144.6,2.26,74.46,,,
18335,2021-10-14 20:35:30,29.9744,78.996,85.8,146.0,0.0,74.433,,,
18336,2021-10-14 20:36:00,29.9744,79.041,85.8,161.5,1.12,74.476,,,
18337,2021-10-14 20:36:30,29.9744,78.996,85.7,158.6,1.12,74.397,,,
18338,2021-10-14 20:37:00,29.9774,78.996,85.8,146.0,1.12,74.433,,,
18339,2021-10-14 20:37:30,29.9744,78.996,85.9,147.4,1.12,74.467,,,
18340,2021-10-14 20:38:00,29.9774,78.996,85.8,147.4,0.0,74.433,,,
18341,2021-10-14 20:38:30,29.9744,78.996,85.9,147.4,1.12,74.467,,,
18342,2021-10-14 20:39:00,29.9744,78.953,85.9,146.0,1.12,74.426,,,
18343,2021-10-14 20:39:30,29.9744,78.953,86.0,147.4,0.0,74.46,,,
18344,2021-10-14 20:40:00,29.9744,78.953,86.0,154.4,1.12,74.46,,,
18345,2021-10-14 20:40:30,29.9774,78.953,86.0,146.0,1.12,74.46,,,
18346,2021-10-14 20:41:00,29.9774,78.953,86.0,134.8,1.12,74.46,,,
18347,2021-10-14 20:41:30,29.9774,78.91,86.0,133.4,2.26,74.417,,,
18348,2021-10-14 20:42:00,29.9774,78.91,86.0,133.4,2.26,74.417,,,
18349,2021-10-14 20:42:30,29.9774,78.91,86.0,137.6,2.26,74.417,,,
18350,2021-10-14 20:43:00,29.9774,78.865,86.0,150.2,1.12,74.374,,,
18351,2021-10-14 20:43:30,29.9774,78.865,86.1,148.8,0.0,74.408,,,
18352,2021-10-14 20:44:00,29.9774,78.865,86.2,143.2,1.12,74.444,,,
18353,2021-10-14 20:44:30,29.9774,78.822,86.3,148.8,2.26,74.435,,,
18354,2021-10-14 20:45:00,29.9774,78.822,86.3,147.4,0.0,74.435,,,
18355,2021-10-14 20:45:30,29.9774,78.822,86.3,146.0,1.12,74.435,,,
18356,2021-10-14 20:46:00,29.9774,78.777,86.5,146.0,0.0,74.46,,,
18357,2021-10-14 20:46:30,29.9774,78.777,86.5,146.0,0.0,74.46,,,
18358,2021-10-14 20:47:00,29.9744,78.733,86.6,146.0,1.12,74.453,,,
18359,2021-10-14 20:47:30,29.9774,78.733,86.6,146.0,1.12,74.453,,,
18360,2021-10-14 20:48:00,29.9744,78.733,86.6,146.0,0.0,74.453,,,
18361,2021-10-14 20:48:30,29.9774,78.69,86.6,146.0,0.0,74.41,,,
18362,2021-10-14 20:49:00,29.9774,78.69,86.7,146.0,1.12,74.444,,,
18363,2021-10-14 20:49:30,29.9774,78.69,86.7,147.4,0.0,74.444,,,
18364,2021-10-14 20:50:00,29.9774,78.69,86.8,146.0,1.12,74.48,,,
18365,2021-10-14 20:50:30,29.9774,78.69,86.7,146.0,0.0,74.444,,,
18366,2021-10-14 20:51:00,29.9774,78.69,86.6,147.4,0.0,74.41,,,
18367,2021-10-14 20:51:30,29.9774,78.733,86.6,155.8,0.0,74.453,,,
18368,2021-10-14 20:52:00,29.9774,78.69,86.6,155.8,0.0,74.41,,,
18369,2021-10-14 20:52:30,29.9774,78.69,86.7,155.8,0.0,74.444,,,
18370,2021-10-14 20:53:00,29.9774,78.645,86.8,155.8,0.0,74.435,,,
18371,2021-10-14 20:53:30,29.9833,78.645,86.7,154.4,0.0,74.401,,,
18372,2021-10-14 20:54:00,29.9774,78.645,86.7,154.4,0.0,74.401,,,
18373,2021-10-14 20:54:30,29.9774,78.645,86.9,154.4,0.0,74.469,,,
18374,2021-10-14 20:55:00,29.9774,78.602,86.6,154.4,0.0,74.323,,,
18375,2021-10-14 20:55:30,29.9744,78.602,86.5,154.4,0.0,74.289,,,
18376,2021-10-14 20:56:00,29.9774,78.559,86.8,154.4,0.0,74.35,,,
18377,2021-10-14 20:56:30,29.9744,78.559,87.0,154.4,0.0,74.419,,,
18378,2021-10-14 20:57:00,29.9803,78.559,87.2,154.4,0.0,74.487,,,
18379,2021-10-14 20:57:30,29.9803,78.514,87.1,154.4,0.0,74.408,,,
18380,2021-10-14 20:58:00,29.9774,78.514,87.1,154.4,0.0,74.408,,,
18381,2021-10-14 20:58:30,29.9774,78.471,87.2,154.4,0.0,74.401,,,
18382,2021-10-14 20:59:00,29.9774,78.471,87.3,154.4,0.0,74.435,,,
18383,2021-10-14 20:59:30,29.9803,78.471,87.4,154.4,0.0,74.469,,,
18384,2021-10-14 21:00:00,29.9803,78.471,87.4,153.0,0.0,74.469,,,
18385,2021-10-14 21:00:30,29.9803,78.471,87.5,153.0,0.0,74.503,,,
18386,2021-10-14 21:01:00,29.9803,78.471,87.5,153.0,0.0,74.503,,,
18387,2021-10-14 21:01:30,29.9803,78.471,87.4,153.0,0.0,74.469,,,
18388,2021-10-14 21:02:00,29.9774,78.471,87.3,153.0,0.0,74.435,,,
18389,2021-10-14 21:02:30,29.9803,78.471,87.2,153.0,0.0,74.401,,,
18390,2021-10-14 21:03:00,29.9803,78.427,87.5,153.0,0.0,74.46,,,
18391,2021-10-14 21:03:30,29.9803,78.427,87.5,153.0,0.0,74.46,,,
18392,2021-10-14 21:04:00,29.9803,78.427,87.5,153.0,0.0,74.46,,,
18393,2021-10-14 21:04:30,29.9833,78.382,87.5,153.0,0.0,74.417,,,
18394,2021-10-14 21:05:00,29.9803,78.382,87.5,153.0,0.0,74.417,,,
18395,2021-10-14 21:05:30,29.9803,78.339,87.6,153.0,0.0,74.408,,,
18396,2021-10-14 21:06:00,29.9803,78.339,87.7,153.0,0.0,74.442,,,
18397,2021-10-14 21:06:30,29.9774,78.339,87.6,153.0,0.0,74.408,,,
18398,2021-10-14 21:07:00,29.9803,78.296,87.7,153.0,0.0,74.399,,,
18399,2021-10-14 21:07:30,29.9774,78.296,87.8,153.0,0.0,74.433,,,
18400,2021-10-14 21:08:00,29.9774,78.296,87.7,153.0,0.0,74.399,,,
18401,2021-10-14 21:08:30,29.9774,78.296,87.6,153.0,0.0,74.367,,,
18402,2021-10-14 21:09:00,29.9803,78.296,87.7,153.0,0.0,74.399,,,
18403,2021-10-14 21:09:30,29.9774,78.296,87.8,153.0,0.0,74.433,,,
18404,2021-10-14 21:10:00,29.9833,78.296,87.7,153.0,0.0,74.399,,,
18405,2021-10-14 21:10:30,29.9803,78.296,87.8,153.0,0.0,74.433,,,
18406,2021-10-14 21:11:00,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18407,2021-10-14 21:11:30,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18408,2021-10-14 21:12:00,29.9833,78.251,87.8,153.0,0.0,74.39,,,
18409,2021-10-14 21:12:30,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18410,2021-10-14 21:13:00,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18411,2021-10-14 21:13:30,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18412,2021-10-14 21:14:00,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18413,2021-10-14 21:14:30,29.9803,78.251,87.8,153.0,0.0,74.39,,,
18414,2021-10-14 21:15:00,29.9803,78.251,87.8,153.0,0.0,74.39,,,
