2012,2021-10-18 11-47-40,372,371,1
2013,2021-10-18 11-47-45,373,372,1
2014,2021-10-18 11-47-50,373,373,1
2015,2021-10-18 11-47-55,374,373,1
2016,2021-10-18 11-48-00,375,374,1
2017,2021-10-18 11-48-05,375,374,1
2018,2021-10-18 11-48-10,376,375,1
2019,2021-10-18 11-48-15,376,375,1
2020,2021-10-18 11-48-20,376,374,2
2021,2021-10-18 11-48-25,376,372,4
2022,2021-10-18 11-48-30,376,371,5
2023,2021-10-18 11-48-35,375,370,7
2024,2021-10-18 11-48-40,375,368,8
2025,2021-10-18 11-48-45,375,367,10
2026,2021-10-18 11-48-50,375,366,11
2027,2021-10-18 11-48-55,374,365,12
2028,2021-10-18 11-49-00,375,364,14
2029,2021-10-18 11-49-05,375,363,15
2030,2021-10-18 11-49-10,375,362,16
2031,2021-10-18 11-49-15,375,361,18
2032,2021-10-18 11-49-20,375,360,19
2033,2021-10-18 11-49-25,375,359,20
2034,2021-10-18 11-49-30,375,359,20
2035,2021-10-18 11-49-35,375,359,20
2036,2021-10-18 11-49-40,374,358,21
2037,2021-10-18 11-49-45,373,358,20
2038,2021-10-18 11-49-50,373,358,19
2039,2021-10-18 11-49-55,373,358,19
2040,2021-10-18 11-50-00,372,359,17
2041,2021-10-18 11-50-05,372,360,16
2042,2021-10-18 11-50-10,372,360,15
2043,2021-10-18 11-50-15,372,361,14
2044,2021-10-18 11-50-20,373,363,13
2045,2021-10-18 11-50-25,373,364,11
2046,2021-10-18 11-50-30,372,364,10
2047,2021-10-18 11-50-35,371,363,9
2048,2021-10-18 11-50-40,368,363,7
2049,2021-10-18 11-50-45,366,363,4
2050,2021-10-18 11-50-50,365,363,2
2051,2021-10-18 11-50-55,364,363,1
2052,2021-10-18 11-51-00,363,362,1
2053,2021-10-18 11-51-05,363,362,1
2054,2021-10-18 11-51-10,362,361,1
2055,2021-10-18 11-51-15,361,359,1
2056,2021-10-18 11-51-20,359,358,1
2057,2021-10-18 11-51-25,358,356,1
2058,2021-10-18 11-51-30,356,355,1
2059,2021-10-18 11-51-35,356,355,1
2060,2021-10-18 11-51-40,356,355,1
2061,2021-10-18 11-51-45,356,355,1
2062,2021-10-18 11-51-50,356,355,1
2063,2021-10-18 11-51-55,357,356,1
2064,2021-10-18 11-52-00,358,356,1
2065,2021-10-18 11-52-05,358,357,1
2066,2021-10-18 11-52-10,358,357,1
2067,2021-10-18 11-52-15,359,358,1
2068,2021-10-18 11-52-20,359,358,1
2069,2021-10-18 11-52-25,360,359,1
2070,2021-10-18 11-52-30,361,360,1
2071,2021-10-18 11-52-35,361,360,1
2072,2021-10-18 11-52-40,362,361,1
2073,2021-10-18 11-52-45,362,361,1
2074,2021-10-18 11-52-50,362,361,1
2075,2021-10-18 11-52-55,362,361,1
2076,2021-10-18 11-53-00,362,361,2
2077,2021-10-18 11-53-05,362,359,3
2078,2021-10-18 11-53-10,362,359,4
2079,2021-10-18 11-53-15,361,358,4
2080,2021-10-18 11-53-20,361,357,5
2081,2021-10-18 11-53-25,361,357,4
2082,2021-10-18 11-53-30,361,358,3
2083,2021-10-18 11-53-35,361,358,3
2084,2021-10-18 11-53-40,360,359,1
2085,2021-10-18 11-53-45,360,359,1
2086,2021-10-18 11-53-50,359,358,1
2087,2021-10-18 11-53-55,360,359,1
2088,2021-10-18 11-54-00,360,359,1
2089,2021-10-18 11-54-05,360,359,1
2090,2021-10-18 11-54-10,360,359,1
2091,2021-10-18 11-54-15,360,359,1
2092,2021-10-18 11-54-20,360,359,1
2093,2021-10-18 11-54-25,359,358,1
2094,2021-10-18 11-54-30,358,357,1
2095,2021-10-18 11-54-35,358,356,1
2096,2021-10-18 11-54-40,357,356,1
2097,2021-10-18 11-54-45,356,355,1
2098,2021-10-18 11-54-50,356,355,1
2099,2021-10-18 11-54-55,354,353,1
2100,2021-10-18 11-55-00,354,353,1
2101,2021-10-18 11-55-05,354,352,1
2102,2021-10-18 11-55-10,353,352,1
2103,2021-10-18 11-55-15,353,352,1
2104,2021-10-18 11-55-20,353,352,1
2105,2021-10-18 11-55-25,353,352,1
2106,2021-10-18 11-55-30,354,353,1
2107,2021-10-18 11-55-35,355,354,1
2108,2021-10-18 11-55-40,355,354,1
2109,2021-10-18 11-55-45,357,355,1
2110,2021-10-18 11-55-50,358,357,1
2111,2021-10-18 11-55-55,359,358,1
2112,2021-10-18 11-56-00,361,360,1
2113,2021-10-18 11-56-05,362,362,0
2114,2021-10-18 11-56-10,364,363,1
2115,2021-10-18 11-56-15,365,363,1
2116,2021-10-18 11-56-20,366,365,1
2117,2021-10-18 11-56-25,366,366,0
2118,2021-10-18 11-56-30,367,366,1
2119,2021-10-18 11-56-35,369,366,3
2120,2021-10-18 11-56-40,369,366,4
2121,2021-10-18 11-56-45,371,367,5
2122,2021-10-18 11-56-50,372,367,6
2123,2021-10-18 11-56-55,373,368,6
2124,2021-10-18 11-57-00,374,368,8
2125,2021-10-18 11-57-05,376,368,9
2126,2021-10-18 11-57-10,378,369,11
2127,2021-10-18 11-57-15,380,369,13
2128,2021-10-18 11-57-20,383,371,15
2129,2021-10-18 11-57-25,388,371,22
2130,2021-10-18 11-57-30,389,372,22
2131,2021-10-18 11-57-35,388,372,21
2132,2021-10-18 11-57-40,386,373,18
2133,2021-10-18 11-57-45,385,372,16
2134,2021-10-18 11-57-50,385,373,15
2135,2021-10-18 11-57-55,384,374,13
2136,2021-10-18 11-58-00,382,374,10
2137,2021-10-18 11-58-05,380,374,8
2138,2021-10-18 11-58-10,380,374,7
2139,2021-10-18 11-58-15,379,375,6
2140,2021-10-18 11-58-20,378,375,5
2141,2021-10-18 11-58-25,378,375,4
2142,2021-10-18 11-58-30,377,375,3
2143,2021-10-18 11-58-35,377,375,3
2144,2021-10-18 11-58-40,376,375,2
2145,2021-10-18 11-58-45,375,374,1
2146,2021-10-18 11-58-50,375,374,1
2147,2021-10-18 11-58-55,374,373,1
2148,2021-10-18 11-59-00,373,372,1
2149,2021-10-18 11-59-05,373,371,1
2150,2021-10-18 11-59-10,372,371,1
2151,2021-10-18 11-59-15,371,370,1
2152,2021-10-18 11-59-20,370,369,1
2153,2021-10-18 11-59-25,370,369,1
2154,2021-10-18 11-59-30,369,368,1
2155,2021-10-18 11-59-35,369,368,1
2156,2021-10-18 11-59-40,369,367,1
2157,2021-10-18 11-59-45,369,367,1
2158,2021-10-18 11-59-50,369,368,1
2159,2021-10-18 11-59-55,369,368,1
2160,2021-10-18 12-00-00,370,369,1
2161,2021-10-18 12-00-05,370,369,1
2162,2021-10-18 12-00-10,371,370,1
2163,2021-10-18 12-00-15,372,371,1
2164,2021-10-18 12-00-20,373,372,1
2165,2021-10-18 12-00-25,374,373,1
2166,2021-10-18 12-00-30,376,375,1
2167,2021-10-18 12-00-35,377,376,1
2168,2021-10-18 12-00-40,378,377,1
2169,2021-10-18 12-00-45,379,378,1
2170,2021-10-18 12-00-50,380,379,1
2171,2021-10-18 12-00-55,382,381,1
2172,2021-10-18 12-01-00,383,382,1
2173,2021-10-18 12-01-05,384,384,0
2174,2021-10-18 12-01-10,386,385,1
2175,2021-10-18 12-01-15,387,386,1
2176,2021-10-18 12-01-20,388,387,1
2177,2021-10-18 12-01-25,389,388,1
2178,2021-10-18 12-01-30,390,389,0
2179,2021-10-18 12-01-35,391,390,1
2180,2021-10-18 12-01-40,392,391,1
2181,2021-10-18 12-01-45,392,391,1
2182,2021-10-18 12-01-50,392,391,1
2183,2021-10-18 12-01-55,392,391,1
2184,2021-10-18 12-02-00,392,391,1
2185,2021-10-18 12-02-05,391,390,1
2186,2021-10-18 12-02-10,390,390,1
2187,2021-10-18 12-02-15,390,389,1
2188,2021-10-18 12-02-20,390,389,1
2189,2021-10-18 12-02-25,389,388,1
2190,2021-10-18 12-02-30,388,387,1
2191,2021-10-18 12-02-35,387,386,1
2192,2021-10-18 12-02-40,386,385,1
2193,2021-10-18 12-02-45,385,384,1
2194,2021-10-18 12-02-50,384,383,1
2195,2021-10-18 12-02-55,382,381,1
2196,2021-10-18 12-03-00,380,379,1
2197,2021-10-18 12-03-05,379,378,1
2198,2021-10-18 12-03-10,378,376,1
2199,2021-10-18 12-03-15,376,375,1
2200,2021-10-18 12-03-20,374,373,1
2201,2021-10-18 12-03-25,372,371,1
2202,2021-10-18 12-03-30,371,370,1
2203,2021-10-18 12-03-35,369,368,1
2204,2021-10-18 12-03-40,367,366,1
2205,2021-10-18 12-03-45,366,365,1
2206,2021-10-18 12-03-50,364,363,1
2207,2021-10-18 12-03-55,363,362,1
2208,2021-10-18 12-04-00,362,361,1
2209,2021-10-18 12-04-05,361,360,1
2210,2021-10-18 12-04-10,360,359,1
2211,2021-10-18 12-04-15,359,358,1
2212,2021-10-18 12-04-20,359,358,1
2213,2021-10-18 12-04-25,359,358,1
2214,2021-10-18 12-04-30,359,358,1
2215,2021-10-18 12-04-35,359,358,1
2216,2021-10-18 12-04-40,359,357,1
2217,2021-10-18 12-04-45,359,356,3
2218,2021-10-18 12-04-50,359,355,5
2219,2021-10-18 12-04-55,359,355,6
2220,2021-10-18 12-05-00,359,354,7
2221,2021-10-18 12-05-05,360,354,8
2222,2021-10-18 12-05-10,360,353,9
2223,2021-10-18 12-05-15,361,353,10
2224,2021-10-18 12-05-20,361,352,12
2225,2021-10-18 12-05-25,363,353,12
2226,2021-10-18 12-05-30,364,353,13
2227,2021-10-18 12-05-35,364,353,13
2228,2021-10-18 12-05-40,365,355,13
2229,2021-10-18 12-05-45,366,355,14
2230,2021-10-18 12-05-50,367,356,15
2231,2021-10-18 12-05-55,369,357,16
2232,2021-10-18 12-06-00,370,359,14
2233,2021-10-18 12-06-05,371,360,14
2234,2021-10-18 12-06-10,372,362,12
2235,2021-10-18 12-06-15,373,364,12
2236,2021-10-18 12-06-20,376,366,13
2237,2021-10-18 12-06-25,380,368,15
2238,2021-10-18 12-06-30,383,371,16
2239,2021-10-18 12-06-35,386,373,17
2240,2021-10-18 12-06-40,394,376,23
2241,2021-10-18 12-06-45,402,378,31
2242,2021-10-18 12-06-50,400,381,25
2243,2021-10-18 12-06-55,399,383,20
2244,2021-10-18 12-07-00,401,385,22
2245,2021-10-18 12-07-05,407,387,26
2246,2021-10-18 12-07-10,410,389,27
2247,2021-10-18 12-07-15,410,391,25
2248,2021-10-18 12-07-20,410,393,23
2249,2021-10-18 12-07-25,413,396,22
2250,2021-10-18 12-07-30,416,398,24
2251,2021-10-18 12-07-35,421,402,25
2252,2021-10-18 12-07-40,427,405,29
2253,2021-10-18 12-07-45,435,408,36
2254,2021-10-18 12-07-50,437,411,35
2255,2021-10-18 12-07-55,443,414,38
2256,2021-10-18 12-08-00,448,417,41
2257,2021-10-18 12-08-05,453,420,43
2258,2021-10-18 12-08-10,455,424,41
2259,2021-10-18 12-08-15,461,426,46
2260,2021-10-18 12-08-20,475,430,60
2261,2021-10-18 12-08-25,492,433,79
2262,2021-10-18 12-08-30,485,435,66
2263,2021-10-18 12-08-35,478,437,54
2264,2021-10-18 12-08-40,475,439,47
2265,2021-10-18 12-08-45,480,442,50
2266,2021-10-18 12-08-50,488,444,58
2267,2021-10-18 12-08-55,501,447,72
2268,2021-10-18 12-09-00,511,451,81
2269,2021-10-18 12-09-05,497,452,59
2270,2021-10-18 12-09-10,501,456,60
2271,2021-10-18 12-09-15,502,459,57
2272,2021-10-18 12-09-20,505,463,56
2273,2021-10-18 12-09-25,507,467,53
2274,2021-10-18 12-09-30,514,470,58
2275,2021-10-18 12-09-35,525,474,68
2276,2021-10-18 12-09-40,545,478,89
2277,2021-10-18 12-09-45,548,482,89
2278,2021-10-18 12-09-50,541,484,75
2279,2021-10-18 12-09-55,538,487,67
2280,2021-10-18 12-10-00,533,490,57
2281,2021-10-18 12-10-05,539,493,61
2282,2021-10-18 12-10-10,544,496,64
2283,2021-10-18 12-10-15,553,499,71
2284,2021-10-18 12-10-20,551,502,65
2285,2021-10-18 12-10-25,550,505,59
2286,2021-10-18 12-10-30,552,508,59
2287,2021-10-18 12-10-35,561,510,67
2288,2021-10-18 12-10-40,574,513,81
2289,2021-10-18 12-10-45,574,515,78
2290,2021-10-18 12-10-50,570,517,70
2291,2021-10-18 12-10-55,574,518,74
2292,2021-10-18 12-11-00,589,520,91
2293,2021-10-18 12-11-05,593,522,94
2294,2021-10-18 12-11-10,574,522,69
2295,2021-10-18 12-11-15,570,523,62
2296,2021-10-18 12-11-20,572,525,63
2297,2021-10-18 12-11-25,583,526,75
2298,2021-10-18 12-11-30,586,527,78
2299,2021-10-18 12-11-35,580,528,70
2300,2021-10-18 12-11-40,581,529,68
2301,2021-10-18 12-11-45,576,531,61
2302,2021-10-18 12-11-50,575,531,58
2303,2021-10-18 12-11-55,574,533,55
2304,2021-10-18 12-12-00,573,534,52
2305,2021-10-18 12-12-05,575,535,54
2306,2021-10-18 12-12-10,579,536,56
2307,2021-10-18 12-12-15,584,537,62
2308,2021-10-18 12-12-20,585,537,64
2309,2021-10-18 12-12-25,588,537,68
2310,2021-10-18 12-12-30,591,538,70
2311,2021-10-18 12-12-35,597,538,79
2312,2021-10-18 12-12-40,594,538,75
2313,2021-10-18 12-12-45,594,538,74
2314,2021-10-18 12-12-50,597,538,78
2315,2021-10-18 12-12-55,589,537,68
2316,2021-10-18 12-13-00,590,537,70
2317,2021-10-18 12-13-05,592,537,74
2318,2021-10-18 12-13-10,598,536,82
2319,2021-10-18 12-13-15,610,535,99
2320,2021-10-18 12-13-20,624,535,118
2321,2021-10-18 12-13-25,632,535,130
2322,2021-10-18 12-13-30,629,534,127
2323,2021-10-18 12-13-35,608,533,100
2324,2021-10-18 12-13-40,616,532,113
2325,2021-10-18 12-13-45,610,531,105
2326,2021-10-18 12-13-50,598,531,89
2327,2021-10-18 12-13-55,598,531,89
2328,2021-10-18 12-14-00,590,531,79
2329,2021-10-18 12-14-05,587,531,74
2330,2021-10-18 12-14-10,583,530,71
2331,2021-10-18 12-14-15,581,531,67
2332,2021-10-18 12-14-20,584,531,71
2333,2021-10-18 12-14-25,590,531,78
2334,2021-10-18 12-14-30,589,531,77
2335,2021-10-18 12-14-35,587,531,75
2336,2021-10-18 12-14-40,593,531,82
2337,2021-10-18 12-14-45,583,531,70
2338,2021-10-18 12-14-50,579,531,64
2339,2021-10-18 12-14-55,572,531,54
2340,2021-10-18 12-15-00,571,530,54
2341,2021-10-18 12-15-05,566,530,48
2342,2021-10-18 12-15-10,564,529,46
2343,2021-10-18 12-15-15,562,529,43
2344,2021-10-18 12-15-20,561,529,44
2345,2021-10-18 12-15-25,559,528,42
2346,2021-10-18 12-15-30,559,527,41
2347,2021-10-18 12-15-35,559,527,42
2348,2021-10-18 12-15-40,559,526,43
2349,2021-10-18 12-15-45,559,526,45
2350,2021-10-18 12-15-50,557,526,41
2351,2021-10-18 12-15-55,556,525,41
2352,2021-10-18 12-16-00,558,525,43
2353,2021-10-18 12-16-05,558,525,43
2354,2021-10-18 12-16-10,559,525,46
2355,2021-10-18 12-16-15,561,525,48
2356,2021-10-18 12-16-20,559,525,46
2357,2021-10-18 12-16-25,558,525,44
2358,2021-10-18 12-16-30,559,525,45
2359,2021-10-18 12-16-35,559,525,45
2360,2021-10-18 12-16-40,560,525,46
2361,2021-10-18 12-16-45,562,525,48
2362,2021-10-18 12-16-50,562,525,48
2363,2021-10-18 12-16-55,563,525,51
2364,2021-10-18 12-17-00,564,525,52
2365,2021-10-18 12-17-05,566,525,55
2366,2021-10-18 12-17-10,570,525,60
2367,2021-10-18 12-17-15,578,525,71
2368,2021-10-18 12-17-20,579,524,73
2369,2021-10-18 12-17-25,572,523,65
2370,2021-10-18 12-17-30,572,522,67
2371,2021-10-18 12-17-35,572,522,68
2372,2021-10-18 12-17-40,568,522,61
2373,2021-10-18 12-17-45,567,521,61
2374,2021-10-18 12-17-50,568,521,64
2375,2021-10-18 12-17-55,570,520,67
2376,2021-10-18 12-18-00,580,519,81
2377,2021-10-18 12-18-05,580,518,82
2378,2021-10-18 12-18-10,583,518,88
2379,2021-10-18 12-18-15,584,516,90
2380,2021-10-18 12-18-20,583,516,90
2381,2021-10-18 12-18-25,588,515,98
2382,2021-10-18 12-18-30,591,514,102
2383,2021-10-18 12-18-35,595,514,109
2384,2021-10-18 12-18-40,609,514,127
2385,2021-10-18 12-18-45,598,513,114
2386,2021-10-18 12-18-50,584,511,97
2387,2021-10-18 12-18-55,583,511,97
2388,2021-10-18 12-19-00,616,511,140
2389,2021-10-18 12-19-05,584,510,100
2390,2021-10-18 12-19-10,574,508,88
2391,2021-10-18 12-19-15,572,507,87
2392,2021-10-18 12-19-20,575,506,92
2393,2021-10-18 12-19-25,587,505,110
2394,2021-10-18 12-19-30,586,504,110
2395,2021-10-18 12-19-35,579,502,103
2396,2021-10-18 12-19-40,572,500,96
2397,2021-10-18 12-19-45,569,498,95
2398,2021-10-18 12-19-50,580,497,112
2399,2021-10-18 12-19-55,587,495,123
2400,2021-10-18 12-20-00,567,493,99
2401,2021-10-18 12-20-05,563,492,96
2402,2021-10-18 12-20-10,568,491,104
2403,2021-10-18 12-20-15,551,489,84
2404,2021-10-18 12-20-20,534,487,63
2405,2021-10-18 12-20-25,529,486,57
2406,2021-10-18 12-20-30,527,485,56
2407,2021-10-18 12-20-35,523,484,52
2408,2021-10-18 12-20-40,518,484,45
2409,2021-10-18 12-20-45,514,484,40
2410,2021-10-18 12-20-50,510,484,34
2411,2021-10-18 12-20-55,505,484,28
2412,2021-10-18 12-21-00,502,483,25
2413,2021-10-18 12-21-05,501,483,24
2414,2021-10-18 12-21-10,501,484,23
2415,2021-10-18 12-21-15,502,484,24
2416,2021-10-18 12-21-20,503,484,24
2417,2021-10-18 12-21-25,498,484,18
2418,2021-10-18 12-21-30,495,484,14
2419,2021-10-18 12-21-35,493,485,11
2420,2021-10-18 12-21-40,492,485,9
2421,2021-10-18 12-21-45,490,484,7
2422,2021-10-18 12-21-50,489,484,5
2423,2021-10-18 12-21-55,488,484,5
2424,2021-10-18 12-22-00,489,483,7
2425,2021-10-18 12-22-05,488,482,8
2426,2021-10-18 12-22-10,485,480,5
2427,2021-10-18 12-22-15,482,479,3
2428,2021-10-18 12-22-20,476,476,0
2429,2021-10-18 12-22-25,473,473,0
2430,2021-10-18 12-22-30,472,471,0
2431,2021-10-18 12-22-35,471,471,0
2432,2021-10-18 12-22-40,472,470,2
2433,2021-10-18 12-22-45,476,469,9
2434,2021-10-18 12-22-50,483,467,21
2435,2021-10-18 12-22-55,492,466,34
2436,2021-10-18 12-23-00,490,463,36
2437,2021-10-18 12-23-05,482,460,29
2438,2021-10-18 12-23-10,474,456,24
2439,2021-10-18 12-23-15,469,452,22
2440,2021-10-18 12-23-20,468,448,26
2441,2021-10-18 12-23-25,473,446,36
2442,2021-10-18 12-23-30,473,443,40
2443,2021-10-18 12-23-35,475,441,46
2444,2021-10-18 12-23-40,476,439,49
2445,2021-10-18 12-23-45,482,437,60
2446,2021-10-18 12-23-50,480,436,59
2447,2021-10-18 12-23-55,472,436,47
2448,2021-10-18 12-24-00,472,437,47
2449,2021-10-18 12-24-05,471,437,45
2450,2021-10-18 12-24-10,473,438,47
2451,2021-10-18 12-24-15,466,439,37
2452,2021-10-18 12-24-20,464,440,32
2453,2021-10-18 12-24-25,461,442,26
2454,2021-10-18 12-24-30,460,443,22
2455,2021-10-18 12-24-35,460,445,19
2456,2021-10-18 12-24-40,460,447,17
2457,2021-10-18 12-24-45,461,449,15
2458,2021-10-18 12-24-50,463,451,15
2459,2021-10-18 12-24-55,465,454,15
2460,2021-10-18 12-25-00,465,455,13
2461,2021-10-18 12-25-05,470,457,16
2462,2021-10-18 12-25-10,469,459,12
2463,2021-10-18 12-25-15,471,462,12
2464,2021-10-18 12-25-20,470,464,7
2465,2021-10-18 12-25-25,467,467,0
2466,2021-10-18 12-25-30,467,467,0
2467,2021-10-18 12-25-35,468,468,0
2468,2021-10-18 12-25-40,470,470,0
2469,2021-10-18 12-25-45,472,471,0
2470,2021-10-18 12-25-50,474,473,0
2471,2021-10-18 12-25-55,476,476,0
2472,2021-10-18 12-26-00,478,478,0
2473,2021-10-18 12-26-05,480,480,0
2474,2021-10-18 12-26-10,481,481,0
2475,2021-10-18 12-26-15,484,484,0
2476,2021-10-18 12-26-20,486,486,0
2477,2021-10-18 12-26-25,489,488,0
2478,2021-10-18 12-26-30,488,488,0
2479,2021-10-18 12-26-35,489,489,0
2480,2021-10-18 12-26-40,490,490,0
2481,2021-10-18 12-26-45,491,491,0
2482,2021-10-18 12-26-50,493,493,0
2483,2021-10-18 12-26-55,495,495,0
2484,2021-10-18 12-27-00,497,496,0
2485,2021-10-18 12-27-05,497,496,0
2486,2021-10-18 12-27-10,498,498,0
2487,2021-10-18 12-27-15,500,499,0
2488,2021-10-18 12-27-20,501,501,0
2489,2021-10-18 12-27-25,503,503,0
2490,2021-10-18 12-27-30,506,504,2
2491,2021-10-18 12-27-35,511,504,8
2492,2021-10-18 12-27-40,511,504,9
2493,2021-10-18 12-27-45,513,504,12
2494,2021-10-18 12-27-50,516,504,15
2495,2021-10-18 12-27-55,518,504,18
2496,2021-10-18 12-28-00,520,505,19
2497,2021-10-18 12-28-05,521,505,22
2498,2021-10-18 12-28-10,526,505,28
2499,2021-10-18 12-28-15,524,505,25
2500,2021-10-18 12-28-20,524,506,25
2501,2021-10-18 12-28-25,527,506,27
2502,2021-10-18 12-28-30,528,508,27
2503,2021-10-18 12-28-35,529,509,27
2504,2021-10-18 12-28-40,532,510,29
2505,2021-10-18 12-28-45,537,512,33
2506,2021-10-18 12-28-50,544,514,40
2507,2021-10-18 12-28-55,552,516,49
2508,2021-10-18 12-29-00,552,518,46
2509,2021-10-18 12-29-05,552,518,45
2510,2021-10-18 12-29-10,561,520,54
2511,2021-10-18 12-29-15,567,522,61
2512,2021-10-18 12-29-20,559,523,49
2513,2021-10-18 12-29-25,560,524,48
2514,2021-10-18 12-29-30,566,525,56
2515,2021-10-18 12-29-35,565,525,54
2516,2021-10-18 12-29-40,576,526,67
2517,2021-10-18 12-29-45,576,526,67
2518,2021-10-18 12-29-50,583,526,77
2519,2021-10-18 12-29-55,590,525,87
2520,2021-10-18 12-30-00,594,525,93
2521,2021-10-18 12-30-05,610,525,115
2522,2021-10-18 12-30-10,619,523,130
2523,2021-10-18 12-30-15,598,522,102
2524,2021-10-18 12-30-20,582,519,85
2525,2021-10-18 12-30-25,572,517,74
2526,2021-10-18 12-30-30,571,514,77
2527,2021-10-18 12-30-35,573,511,83
2528,2021-10-18 12-30-40,576,509,91
2529,2021-10-18 12-30-45,583,506,104
2530,2021-10-18 12-30-50,606,504,137
2531,2021-10-18 12-30-55,581,500,110
2532,2021-10-18 12-31-00,585,498,119
2533,2021-10-18 12-31-05,568,494,100
2534,2021-10-18 12-31-10,548,489,79
2535,2021-10-18 12-31-15,529,484,60
2536,2021-10-18 12-31-20,525,479,63
2537,2021-10-18 12-31-25,536,474,84
2538,2021-10-18 12-31-30,546,469,105
2539,2021-10-18 12-31-35,543,464,108
2540,2021-10-18 12-31-40,553,459,128
2541,2021-10-18 12-31-45,561,455,145
2542,2021-10-18 12-31-50,534,449,115
2543,2021-10-18 12-31-55,502,445,78
2544,2021-10-18 12-32-00,483,441,57
2545,2021-10-18 12-32-05,474,438,49
2546,2021-10-18 12-32-10,466,435,42
2547,2021-10-18 12-32-15,460,432,38
2548,2021-10-18 12-32-20,448,429,25
2549,2021-10-18 12-32-25,438,426,16
2550,2021-10-18 12-32-30,433,425,11
2551,2021-10-18 12-32-35,430,422,10
2552,2021-10-18 12-32-40,431,419,15
2553,2021-10-18 12-32-45,435,415,26
2554,2021-10-18 12-32-50,433,410,31
2555,2021-10-18 12-32-55,419,405,19
2556,2021-10-18 12-33-00,412,402,14
2557,2021-10-18 12-33-05,409,398,14
2558,2021-10-18 12-33-10,403,395,10
2559,2021-10-18 12-33-15,397,392,6
2560,2021-10-18 12-33-20,393,390,5
2561,2021-10-18 12-33-25,393,388,6
2562,2021-10-18 12-33-30,392,386,7
2563,2021-10-18 12-33-35,393,384,11
2564,2021-10-18 12-33-40,390,383,9
2565,2021-10-18 12-33-45,389,382,9
2566,2021-10-18 12-33-50,388,381,10
2567,2021-10-18 12-33-55,388,380,10
2568,2021-10-18 12-34-00,389,380,12
2569,2021-10-18 12-34-05,389,380,13
2570,2021-10-18 12-34-10,390,379,14
2571,2021-10-18 12-34-15,390,379,16
2572,2021-10-18 12-34-20,393,379,18
2573,2021-10-18 12-34-25,393,379,19
2574,2021-10-18 12-34-30,393,379,20
2575,2021-10-18 12-34-35,396,379,24
2576,2021-10-18 12-34-40,405,380,34
2577,2021-10-18 12-34-45,405,380,35
2578,2021-10-18 12-34-50,416,380,49
2579,2021-10-18 12-34-55,435,381,72
2580,2021-10-18 12-35-00,434,382,71
2581,2021-10-18 12-35-05,447,383,87
2582,2021-10-18 12-35-10,425,383,57
2583,2021-10-18 12-35-15,415,383,43
2584,2021-10-18 12-35-20,418,383,48
2585,2021-10-18 12-35-25,412,384,38
2586,2021-10-18 12-35-30,408,384,33
2587,2021-10-18 12-35-35,408,385,32
2588,2021-10-18 12-35-40,409,386,31
2589,2021-10-18 12-35-45,410,388,30
2590,2021-10-18 12-35-50,412,389,31
2591,2021-10-18 12-35-55,415,390,34
2592,2021-10-18 12-36-00,413,391,29
2593,2021-10-18 12-36-05,413,392,28
2594,2021-10-18 12-36-10,413,394,26
2595,2021-10-18 12-36-15,415,396,25
2596,2021-10-18 12-36-20,416,398,25
2597,2021-10-18 12-36-25,418,399,25
2598,2021-10-18 12-36-30,420,401,26
2599,2021-10-18 12-36-35,417,403,19
2600,2021-10-18 12-36-40,417,405,16
2601,2021-10-18 12-36-45,417,407,13
2602,2021-10-18 12-36-50,418,410,11
2603,2021-10-18 12-36-55,420,411,11
2604,2021-10-18 12-37-00,423,414,12
2605,2021-10-18 12-37-05,426,416,13
2606,2021-10-18 12-37-10,429,418,16
2607,2021-10-18 12-37-15,433,420,18
2608,2021-10-18 12-37-20,438,422,21
2609,2021-10-18 12-37-25,439,424,20
2610,2021-10-18 12-37-30,439,426,18
2611,2021-10-18 12-37-35,442,428,18
2612,2021-10-18 12-37-40,443,430,17
2613,2021-10-18 12-37-45,442,432,14
2614,2021-10-18 12-37-50,445,434,15
2615,2021-10-18 12-37-55,449,436,17
2616,2021-10-18 12-38-00,452,438,19
2617,2021-10-18 12-38-05,452,440,16
2618,2021-10-18 12-38-10,456,443,18
2619,2021-10-18 12-38-15,469,446,31
2620,2021-10-18 12-38-20,465,447,24
2621,2021-10-18 12-38-25,469,449,27
2622,2021-10-18 12-38-30,473,451,29
2623,2021-10-18 12-38-35,471,453,25
2624,2021-10-18 12-38-40,467,455,17
2625,2021-10-18 12-38-45,469,456,18
2626,2021-10-18 12-38-50,473,457,22
2627,2021-10-18 12-38-55,482,459,31
2628,2021-10-18 12-39-00,484,461,32
2629,2021-10-18 12-39-05,482,462,27
2630,2021-10-18 12-39-10,484,463,29
2631,2021-10-18 12-39-15,485,464,28
2632,2021-10-18 12-39-20,481,465,22
2633,2021-10-18 12-39-25,481,466,20
2634,2021-10-18 12-39-30,480,467,18
2635,2021-10-18 12-39-35,481,467,18
2636,2021-10-18 12-39-40,479,468,14
2637,2021-10-18 12-39-45,478,469,12
2638,2021-10-18 12-39-50,478,469,11
2639,2021-10-18 12-39-55,478,470,10
2640,2021-10-18 12-40-00,480,471,12
2641,2021-10-18 12-40-05,482,472,14
2642,2021-10-18 12-40-10,490,473,23
2643,2021-10-18 12-40-15,496,473,31
2644,2021-10-18 12-40-20,503,474,39
2645,2021-10-18 12-40-25,513,475,52
2646,2021-10-18 12-40-30,495,475,27
2647,2021-10-18 12-40-35,495,476,27
